order,family,genus,sci_name,comm_name,lmax_cm,k,temp_c,field,lab
Adapedonta,Hiatellidae,Cyrtodaria,Cyrtodaria siliqua,Northern propellerclam,11,0.07,8,0.064 (0.004-0.294),0.161 (0.01-0.75)
Adapedonta,Pharidae,Ensis,Ensis ensis,Pod razor shell,16.5,0.4625,11,0.104 (0.013-0.376),0.261 (0.031-0.944)
Adapedonta,Pharidae,Ensis,Ensis leei,Atl.jackknife(=Atl.razor clam),20,0.4625,11,0.099 (0.012-0.357),0.25 (0.028-0.897)
Adapedonta,Pharidae,Ensis,Ensis macha,Giant jackknife,16.5,0.225,11,0.069 (0.013-0.225),0.174 (0.03-0.568)
Adapedonta,Pharidae,Ensis,Ensis magnus,Arched razor shell,16.5,0.4625,11,0.104 (0.013-0.379),0.261 (0.03-0.951)
Adapedonta,Pharidae,Ensis,Ensis siliqua,Sword razor shell,15.5,0.7,11,0.169 (0.017-0.671),0.421 (0.039-1.644)
Adapedonta,Hiatellidae,Panopea,Panopea generosa,Pacific geoduck,17.5,0.199,8,0.061 (0.009-0.213),0.154 (0.02-0.537)
Adapedonta,Hiatellidae,Panopea,Panopea zelandica,New Zealand geoduck,17.5,0.25,8,0.066 (0.009-0.23),0.168 (0.02-0.594)
Adapedonta,Pharidae,Pharus,Pharus legumen,Bean solen,9.982,0.4075,9,0.117 (0.008-0.533),0.291 (0.019-1.295)
Adapedonta,Pharidae,Siliqua,Siliqua patula,Pacific razor clam,18,0.59,7,0.169 (0.009-0.798),0.422 (0.023-1.969)
Adapedonta,Pharidae,Sinonovacula,Sinonovacula constricta,Constricted tagelus,15.5,0.4075,9,0.109 (0.007-0.49),0.272 (0.018-1.215)
Adapedonta,Solenidae,Solen,Solen capensis,Cape razor clam,11,0.28,10,0.061 (0.007-0.231),0.153 (0.017-0.587)
Adapedonta,Solenidae,Solen,Solen lamarckii,Lamarck's razor shell,10,0.28,10,0.061 (0.007-0.225),0.154 (0.018-0.574)
Adapedonta,Solenidae,Solen,Solen marginatus,European razor clam,17,0.28,10,0.05 (0.009-0.159),0.129 (0.022-0.425)
Arcida,Arcidae,Anadara,Anadara antiquata,Antique ark,10.5,1.54,31.75,0.278 (0.006-1.666),0.676 (0.014-3.854)
Arcida,Arcidae,Anadara,Anadara broughtonii,Inflated ark,8,0.2359,31.75,0.031 (0.001-0.175),0.078 (0.002-0.422)
Arcida,Arcidae,Anadara,Anadara kagoshimensis,Half-crenated ark,6.2,0.428,31.75,0.039 (0.001-0.209),0.096 (0.003-0.506)
Arcida,Arcidae,Anadara,Anadara similis,Brown ark,8,0.428,31.75,0.039 (0.001-0.211),0.096 (0.003-0.516)
Arcida,Arcidae,Anadara,Anadara tuberculosa,Black ark,8,0.515,31.75,0.043 (0.001-0.229),0.105 (0.004-0.552)
Arcida,Arcidae,Arca,Arca noae,Noah's ark,7,0.165,26.5,0.034 (0.001-0.172),0.082 (0.003-0.419)
Arcida,Arcidae,Arca,Arca zebra,Turkey wing,10,1.2,26.5,0.171 (0.006-0.882),0.416 (0.016-2.085)
Arcida,Glycymerididae,Glycymeris,Glycymeris glycymeris,Common European bittersweet,6.5,0.11,12,0.064 (0.003-0.304),0.158 (0.007-0.747)
Arcida,Glycymerididae,Glycymeris,Glycymeris nummaria,Violet bittersweet,7,0.11,12,0.063 (0.003-0.298),0.155 (0.007-0.718)
Arcida,Glycymerididae,Glycymeris,Glycymeris ovata,Black bittersweet,4.15,0.11,12,0.068 (0.003-0.32),0.167 (0.008-0.785)
Arcida,Arcidae,Lunarca,Lunarca ovalis,Blood ark,7.6,0.45,25,0.049 (0.002-0.234),0.122 (0.006-0.566)
Arcida,Arcidae,Tegillarca,Tegillarca granosa,Blood cockle,9,1.055,28,0.118 (0.005-0.571),0.289 (0.012-1.424)
Cardiida,Cardiidae,Acanthocardia,Acanthocardia spinosa,Sand cockle,8.25,0.669,26.5,0.014 (0.001-0.071),0.034 (0.003-0.175)
Cardiida,Cardiidae,Acanthocardia,Acanthocardia tuberculata,Tuberculate cockle,9,0.669,26.5,0.006 (0.001-0.016),0.015 (0.003-0.044)
Cardiida,Psammobiidae,Asaphis,Asaphis violascens,Pacific asaphis,11,0.825,26.5,0.068 (0.004-0.295),0.167 (0.011-0.729)
Cardiida,Cardiidae,Cerastoderma,Cerastoderma edule,Common edible cockle,5.6,0.62,10,0.101 (0.032-0.243),0.258 (0.071-0.653)
Cardiida,Cardiidae,Clinocardium,Clinocardium nuttallii,Basket cockle,14,0.1525,7,0.046 (0.003-0.208),0.118 (0.008-0.533)
Cardiida,Cardiidae,Dallocardia,Dallocardia muricata,American yellow cockle,6,0.1525,26.5,0.022 (0.001-0.11),0.055 (0.002-0.277)
Cardiida,Donacidae,Donax,Donax dentifer,Toothed donax,3.05,0.62,26.5,0.037 (0.005-0.143),0.092 (0.011-0.374)
Cardiida,Donacidae,Donax,Donax obesulus,Common peruvian donax,3.9,1,26.5,0.071 (0.007-0.283),0.178 (0.018-0.723)
