order,family,genus,sci_name,comm_name,lmax_cm,k,temp_c,field,lab
Adapedonta,Pharidae,Ensis,Ensis macha,Navaja clam,16.5,0.225,11,0.07 (0.01-0.248),0.217 (0.028-0.811)
Adapedonta,Hiatellidae,Panopea,Panopea globosa,Geoduck clam,19.8,0.33,8,0.065 (0.012-0.206),0.204 (0.034-0.678)
Adapedonta,Solenidae,Solen,Solen marginatus,Grooved razor shell,17,0.28,10,0.047 (0.006-0.168),0.146 (0.018-0.545)
Cardiida,Cardiidae,Acanthocardia,Acanthocardia tuberculata,Rough cockle,9,0.669,26.5,0.003 (0.001-0.009),0.01 (0.002-0.03)
Cardiida,Cardiidae,Cerastoderma,Cerastoderma edule,Common cockle,5.6,0.62,10,0.08 (0.023-0.204),0.25 (0.063-0.678)
Cardiida,Donacidae,Donax,Donax trunculus,Abrupt wedge shell,4.4,0.7,26.5,0.008 (0.001-0.028),0.025 (0.003-0.091)
Cardiida,Psammobiidae,Hiatula,Hiatula diphos,Purple clam,6,0.825,26.5,0.014 (0.003-0.041),0.043 (0.009-0.125)
Myida,Myidae,Mya,Mya arenaria,Soft-shell clam,10,0.3,10,0.011 (0.003-0.03),0.033 (0.007-0.099)
Mytilida,Mytilidae,Mytilus,Mytilus californianus,California mussel,25.5,0.25,15,0.027 (0.012-0.048),0.084 (0.032-0.165)
Mytilida,Mytilidae,Mytilus,Mytilus edulis,Blue mussel,11,0.24,8,0.047 (0.026-0.08),0.144 (0.081-0.231)
Mytilida,Mytilidae,Mytilus,Mytilus galloprovincialis,Mediterranean mussel,16.5,0.26,17,0.033 (0.02-0.051),0.101 (0.058-0.163)
Mytilida,Mytilidae,Perna,Perna canaliculus,Green-lipped mussel,15,0.6,26,0.062 (0.012-0.206),0.184 (0.039-0.577)
Mytilida,Mytilidae,Perna,Perna viridis,Asian green mussel,16.5,1.07,26,0.068 (0.022-0.159),0.203 (0.075-0.447)
Ostreida,Ostreidae,Crassostrea,Crassostrea virginica,Eastern oyster,30,0.565,24,0.014 (0.005-0.028),0.042 (0.016-0.089)
Ostreida,Ostreidae,Magallana,Magallana gigas,Pacific oyster,45,0.68,13,0.084 (0.043-0.146),0.251 (0.157-0.379)
Ostreida,Ostreidae,Magallana,Magallana rivularis,Jinjiang oyster,20.88,0.84,20.5,0.095 (0.035-0.214),0.28 (0.122-0.564)
Ostreida,Ostreidae,Saccostrea,Saccostrea glomerata,Sydney rock oyster,5,0.7625,24,0.172 (0.037-0.516),0.507 (0.119-1.417)
Pectinida,Pectinidae,Crassadoma,Crassadoma gigantea,Purple-hinged rock scallop,25,0.5035,16,0.015 (0.004-0.041),0.045 (0.013-0.115)
Pectinida,Pectinidae,Mimachlamys,Mimachlamys crassicostata,Noble scallop,9.49,0.6626,17,0.197 (0.03-0.666),0.589 (0.094-1.955)
Pectinida,Pectinidae,Mizuhopecten,Mizuhopecten yessoensis,Japanese scallop,25,0.925,18,0.029 (0.012-0.06),0.09 (0.036-0.186)
Pectinida,Pectinidae,Nodipecten,Nodipecten subnodosus,Pacific giant lions-paw scallop,15,0.5035,16,0.039 (0.005-0.149),0.116 (0.018-0.413)
Pectinida,Pectinidae,Placopecten,Placopecten magellanicus,Atlantic sea scallop,20,0.28,8,0.01 (0.005-0.018),0.031 (0.012-0.065)
Venerida,Veneridae,Callista,Callista chione,Smooth clam,11,0.24,12,0.001 (0-0.004),0.003 (0-0.012)
Venerida,Veneridae,Chamelea,Chamelea gallina,Warty venus,5,0.415,14,0.003 (0-0.011),0.009 (0.001-0.034)
Venerida,Veneridae,Mercenaria,Mercenaria mercenaria,Northern quahog,13,0.3257,17,0.06 (0.021-0.135),0.178 (0.074-0.353)
Venerida,Veneridae,Ruditapes,Ruditapes decussatus,Grooved carpet shell,8,0.48,17,0.034 (0.005-0.107),0.1 (0.018-0.298)
Venerida,Veneridae,Ruditapes,Ruditapes philippinarum,Manila clam,8,0.52,18,0.048 (0.009-0.161),0.14 (0.029-0.443)
Venerida,Mactridae,Spisula,Spisula solida,Surf clam,5,0.3307,11,0.007 (0.002-0.015),0.02 (0.008-0.042)
